Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Brazil;P001;44197;429;1;95
Argentina;P036;44197;179;4;100
Spain;P036;44197;201;3;73
Fiji;P038;44197;499;9;24
Yemen;P007;44197;451;4;33
Canada;P017;44197;215;3;86
Nepal;P021;44197;385;9;91
Germany;P052;44197;281;6;13
Venezuela;P037;44197;432;1;88
Iraq;P034;44197;335;5;76
Japan;P033;44197;221;5;55
Argentina;P052;44197;283;9;40
Pakistan;P015;44197;423;8;43
Nepal;P023;44197;220;6;16
Ukraine;P050;44197;301;2;24
France;P049;44197;387;2;1
South Africa;P010;44197;152;2;72
Peru;P031;44197;500;8;21
USA;P030;44197;442;1;87
Algeria;P013;44197;124;10;79
Germany;P012;44197;488;6;23
Nicaragua;P052;44197;187;7;61
Ecuador;P047;44197;313;4;98
Mexico;P046;44197;136;9;78
Yemen;P051;44197;206;2;9
Indonesia;P028;44197;434;5;55
Libya;P035;44197;97;8;36
Ukraine;P010;44197;225;7;98
France;P009;44197;477;5;82
Malaysia;P005;44197;269;3;9
Thailand;P044;44197;150;2;55
Brazil;P043;44197;279;1;25
Fiji;P026;44197;173;7;53
Russia;P025;44197;342;6;93
New Zealand;P023;44197;104;10;62
Ecuador;P007;44197;65;4;57
Mexico;P006;44197;162;1;81
Uruguay;P042;44197;95;4;38
United Kingdom;P041;44197;164;3;68
Turkey;P002;44197;391;8;66
Honduras;P023;44197;51;4;74
Italy;P022;44197;250;9;95
Bolivia;P003;44197;175;1;2
Thailand;P004;44197;516;9;92
Brazil;P003;44197;489;7;22
Chile;P039;44197;67;7;4
Spain;P038;44197;556;5;19
Poland;P017;44197;309;8;26
Paraguay;P020;44197;517;8;56
Canada;P019;44197;208;5;42
Uruguay;P002;44197;183;9;84
United Kingdom;P001;44197;382;5;40
Venezuela;P039;44197;303;10;37
Iraq;P036;44197;554;4;19
Japan;P035;44197;28;7;80
Mongolia;P016;44197;518;1;23
Pakistan;P017;44197;482;1;8
Nepal;P025;44197;343;5;71
Ukraine;P052;44197;179;2;98
Brazil;P004;44200;102;2;96
Argentina;P039;44200;507;3;65
Spain;P039;44200;99;4;83
Fiji;P041;44200;574;1;36
Yemen;P010;44200;289;2;28
Canada;P020;44200;501;7;31
Nepal;P024;44200;306;3;81
United Kingdom;P002;44200;417;2;9
Venezuela;P040;44200;328;10;43
